,dates,playteam_1,playteam_2,score_1,score_2,ground,city,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),side,center,fence,ys,yp,승
0,2001-04-05 14:00,KIA,두산,5.0,6.0,잠실,서울,12.6,0.0,3.5,250.0,35.0,100.0,125.0,2.6,0,0,0
1,2001-04-06 18:00,KIA,두산,2.0,8.0,잠실,서울,15.8,0.0,3.1,250.0,35.0,100.0,125.0,2.6,0,2,0
2,2001-04-07 17:00,KIA,현대,5.0,4.0,무등,광주,23.2,0.0,2.9,250.0,29.0,97.0,119.0,3.1,0,0,1
3,2001-04-08 14:00,KIA,현대,6.0,4.0,무등,광주,22.8,0.0,3.6,180.0,33.0,97.0,119.0,3.1,2,0,1
4,2001-04-10 18:00,KIA,롯데,4.0,3.0,무등,광주,20.0,0.0,2.5,270.0,37.0,97.0,119.0,3.1,3,0,1
5,2001-04-11 18:00,KIA,롯데,1.0,4.0,무등,광주,6.3,0.2,3.2,320.0,75.0,97.0,119.0,3.1,0,0,0
6,2001-04-12 18:00,KIA,롯데,7.0,6.0,무등,광주,13.7,0.0,6.4,250.0,23.0,97.0,119.0,3.1,0,0,1
7,2001-04-13 18:00,KIA,한화,6.0,9.0,청주,청주,16.7,0.0,4.2,250.0,19.0,100.0,115.0,3.4,0,0,0
8,2001-04-14 17:00,KIA,한화,3.0,5.0,청주,청주,15.9,0.0,3.4,290.0,23.0,100.0,115.0,3.4,0,2,0
9,2001-04-15 14:00,KIA,한화,5.0,0.0,청주,청주,20.7,0.0,4.7,230.0,30.0,100.0,115.0,3.4,0,0,1
10,2001-04-17 18:00,KIA,SK,3.0,1.0,무등,광주,21.3,0.0,2.9,250.0,26.0,97.0,119.0,3.1,2,0,1
11,2001-04-18 18:00,KIA,SK,2.0,11.0,무등,광주,21.6,0.0,2.4,290.0,31.0,97.0,119.0,3.1,0,0,0
12,2001-04-19 18:00,KIA,SK,4.0,6.0,무등,광주,20.1,0.0,1.8,290.0,27.0,97.0,119.0,3.1,0,2,0
13,2001-04-20 18:00,KIA,LG,4.0,17.0,잠실,서울,17.6,0.0,3.9,270.0,44.0,100.0,125.0,2.6,0,3,0
14,2001-04-21 14:00,KIA,LG,7.0,3.0,잠실,서울,19.1,0.0,3.5,250.0,30.0,100.0,125.0,2.6,0,0,1
15,2001-04-22 14:00,KIA,LG,10.0,6.0,잠실,서울,19.3,0.0,3.0,230.0,29.0,100.0,125.0,2.6,2,0,1
16,2001-04-24 18:00,KIA,두산,10.0,10.0,무등,광주,16.3,0.0,2.6,320.0,18.0,97.0,119.0,3.1,0,0,0
17,2001-04-25 18:00,KIA,두산,2.0,3.0,무등,광주,15.9,0.0,2.9,320.0,28.0,97.0,119.0,3.1,0,0,0
18,2001-04-26 18:00,KIA,두산,4.0,5.0,무등,광주,18.2,0.0,2.4,360.0,17.0,97.0,119.0,3.1,0,2,0
19,2001-04-27 18:00,KIA,롯데,2.0,1.0,마산,창원,19.1,0.0,1.8,200.0,25.0,97.0,116.0,3.8,0,0,1
20,2001-04-28 16:00,KIA,롯데,1.0,5.0,마산,창원,17.0,0.0,1.5,230.0,72.0,97.0,116.0,3.8,0,0,0
21,2001-05-01 14:00,KIA,한화,2.0,4.0,무등,광주,22.3,0.0,1.6,290.0,34.0,97.0,119.0,3.1,0,2,0
22,2001-05-02 18:00,KIA,한화,8.0,0.0,무등,광주,19.4,0.0,2.5,320.0,53.0,97.0,119.0,3.1,0,0,1
23,2001-05-03 18:00,KIA,한화,2.0,10.0,무등,광주,19.2,0.0,4.9,230.0,52.0,97.0,119.0,3.1,0,0,0
24,2001-05-04 18:00,KIA,SK,2.0,8.0,인천,인천,16.9,0.0,2.9,270.0,70.0,91.0,110.0,6.75,0,2,0
