,Unnamed: 0,year,date,playtime,playteam_1,playteam_2,score_1,score_2,ground,dates,city,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),side,center,fence
0,0,2001,04.05(목),14:00,LG,SK,6.0,11.0,인천,2001-04-05 14:00,인천,11.8,0.0,5.0,230.0,56.0,91.0,110.0,6.75
1,5,2001,04.06(금),18:30,LG,SK,4.0,7.0,인천,2001-04-06 18:00,인천,12.0,0.0,2.7,270.0,60.0,91.0,110.0,6.75
2,17,2001,04.10(화),18:30,삼성,SK,3.0,2.0,인천,2001-04-10 18:00,인천,14.5,0.0,3.9,290.0,69.0,91.0,110.0,6.75
3,21,2001,04.12(목),14:50,삼성,SK,10.0,2.0,인천,2001-04-12 14:00,인천,12.1,0.0,9.1,270.0,40.0,91.0,110.0,6.75
4,27,2001,04.12(목),18:40,삼성,SK,0.0,4.0,인천,2001-04-12 18:00,인천,9.7,0.0,9.0,250.0,36.0,91.0,110.0,6.75
5,28,2001,04.13(금),18:30,현대,SK,3.0,4.0,인천,2001-04-13 18:00,인천,11.9,0.0,4.3,250.0,39.0,91.0,110.0,6.75
6,33,2001,04.14(토),17:00,현대,SK,1.0,4.0,인천,2001-04-14 17:00,인천,10.5,0.0,7.6,230.0,58.0,91.0,110.0,6.75
7,36,2001,04.15(일),14:00,현대,SK,8.0,4.0,인천,2001-04-15 14:00,인천,15.0,0.0,4.3,200.0,60.0,91.0,110.0,6.75
8,64,2001,04.24(화),18:30,한화,SK,2.0,3.0,인천,2001-04-24 18:00,인천,14.5,0.0,6.9,270.0,38.0,91.0,110.0,6.75
9,68,2001,04.25(수),18:30,한화,SK,0.0,2.0,인천,2001-04-25 18:00,인천,16.0,0.0,5.2,270.0,37.0,91.0,110.0,6.75
10,72,2001,04.26(목),18:30,한화,SK,0.0,2.0,인천,2001-04-26 18:00,인천,12.6,0.0,4.0,250.0,63.0,91.0,110.0,6.75
11,100,2001,05.04(금),18:30,KIA,SK,2.0,8.0,인천,2001-05-04 18:00,인천,16.9,0.0,2.9,270.0,70.0,91.0,110.0,6.75
12,104,2001,05.05(토),14:00,KIA,SK,10.0,7.0,인천,2001-05-05 14:00,인천,22.4,0.0,3.5,230.0,52.0,91.0,110.0,6.75
13,108,2001,05.06(일),14:00,KIA,SK,5.0,4.0,인천,2001-05-06 14:00,인천,24.6,0.0,3.3,230.0,47.0,91.0,110.0,6.75
14,123,2001,05.11(금),18:30,두산,SK,1.0,5.0,인천,2001-05-11 18:00,인천,17.1,0.0,3.0,250.0,53.0,91.0,110.0,6.75
15,128,2001,05.12(토),17:00,두산,SK,2.0,6.0,인천,2001-05-12 17:00,인천,19.1,0.0,4.3,230.0,58.0,91.0,110.0,6.75
16,131,2001,05.13(일),14:00,두산,SK,8.0,5.0,인천,2001-05-13 14:00,인천,23.5,0.0,4.5,270.0,17.0,91.0,110.0,6.75
17,148,2001,05.18(금),18:30,롯데,SK,5.0,4.0,인천,2001-05-18 18:00,인천,17.1,0.0,4.5,230.0,92.0,91.0,110.0,6.75
18,152,2001,05.19(토),17:00,롯데,SK,7.0,5.0,인천,2001-05-19 17:00,인천,21.1,0.0,2.9,270.0,74.0,91.0,110.0,6.75
19,156,2001,05.20(일),14:00,롯데,SK,15.0,11.0,인천,2001-05-20 14:00,인천,23.1,0.0,4.6,230.0,69.0,91.0,110.0,6.75
20,161,2001,05.23(수),15:00,두산,SK,7.0,9.0,인천,2001-05-23 15:00,인천,25.2,0.0,3.5,230.0,52.0,91.0,110.0,6.75
21,166,2001,05.23(수),18:40,두산,SK,6.0,7.0,인천,2001-05-23 18:00,인천,27.2,0.0,2.8,230.0,51.0,91.0,110.0,6.75
22,167,2001,05.24(목),18:30,두산,SK,0.0,7.0,인천,2001-05-24 18:00,인천,20.9,0.0,3.3,250.0,64.0,91.0,110.0,6.75
23,183,2001,05.29(화),18:30,현대,SK,14.0,6.0,인천,2001-05-29 18:00,인천,23.4,0.0,3.6,250.0,58.0,91.0,110.0,6.75
24,187,2001,05.30(수),18:30,현대,SK,6.0,3.0,인천,2001-05-30 18:00,인천,18.9,0.0,3.9,250.0,78.0,91.0,110.0,6.75
25,191,2001,05.31(목),18:30,현대,SK,10.0,7.0,인천,2001-05-31 18:00,인천,21.2,0.0,7.1,270.0,46.0,91.0,110.0,6.75
26,195,2001,06.01(금),18:30,KIA,SK,4.0,3.0,인천,2001-06-01 18:00,인천,20.5,0.0,5.1,230.0,71.0,91.0,110.0,6.75
27,199,2001,06.02(토),18:30,KIA,SK,7.0,6.0,인천,2001-06-02 18:00,인천,24.2,0.0,3.0,270.0,53.0,91.0,110.0,6.75
28,203,2001,06.03(일),14:00,KIA,SK,4.0,5.0,인천,2001-06-03 14:00,인천,30.1,0.0,4.0,230.0,31.0,91.0,110.0,6.75
29,219,2001,06.08(금),18:30,삼성,SK,5.0,3.0,인천,2001-06-08 18:00,인천,24.7,0.0,1.9,250.0,66.0,91.0,110.0,6.75
30,223,2001,06.09(토),18:30,삼성,SK,3.0,1.0,인천,2001-06-09 18:00,인천,23.0,0.0,4.6,270.0,64.0,91.0,110.0,6.75
31,227,2001,06.10(일),14:00,삼성,SK,5.0,4.0,인천,2001-06-10 14:00,인천,27.1,0.0,4.0,250.0,50.0,91.0,110.0,6.75
32,241,2001,06.15(금),18:30,한화,SK,6.0,0.0,인천,2001-06-15 18:00,인천,24.2,0.0,4.7,290.0,54.0,91.0,110.0,6.75
33,245,2001,06.16(토),18:30,한화,SK,5.0,2.0,인천,2001-06-16 18:00,인천,22.4,0.0,0.8,340.0,70.0,91.0,110.0,6.75
34,249,2001,06.17(일),14:00,한화,SK,1.0,4.0,인천,2001-06-17 14:00,인천,27.9,0.0,4.0,200.0,50.0,91.0,110.0,6.75
35,252,2001,06.19(화),18:30,롯데,SK,6.0,2.0,인천,2001-06-19 18:00,인천,27.6,0.0,1.1,360.0,56.0,91.0,110.0,6.75
36,257,2001,06.20(수),18:30,롯데,SK,1.0,4.0,인천,2001-06-20 18:00,인천,23.1,0.0,4.7,270.0,74.0,91.0,110.0,6.75
37,262,2001,06.21(목),18:30,롯데,SK,6.0,2.0,인천,2001-06-21 18:00,인천,23.9,0.0,2.8,290.0,69.0,91.0,110.0,6.75
38,274,2001,06.26(화),18:30,LG,SK,5.0,12.0,인천,2001-06-26 18:00,인천,22.6,0.0,3.4,250.0,85.0,91.0,110.0,6.75
39,279,2001,06.27(수),18:30,LG,SK,2.0,1.0,인천,2001-06-27 18:00,인천,22.0,0.0,4.4,200.0,90.0,91.0,110.0,6.75
40,283,2001,06.28(목),18:30,LG,SK,4.0,5.0,인천,2001-06-28 18:00,인천,25.0,0.0,2.3,270.0,75.0,91.0,110.0,6.75
41,305,2001,07.06(금),18:30,LG,SK,3.0,4.0,인천,2001-07-06 18:00,인천,27.5,0.0,4.1,270.0,71.0,91.0,110.0,6.75
