,year,date,playtime,playteam_1,playteam_2,score_1,score_2,ground,dates,city,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%)
0,2001,04.05(목),14:00,LG,SK,6.0,11.0,인천,2001-04-05 14:00,인천,112.0,인천,2001-04-05 14:00,11.8,0.0,5.0,230.0,56.0
1,2001,04.05(목),14:00,KIA,두산,5.0,6.0,잠실,2001-04-05 14:00,서울,108.0,서울,2001-04-05 14:00,12.6,0.0,3.5,250.0,35.0
2,2001,04.05(목),14:00,롯데,현대,5.0,1.0,수원,2001-04-05 14:00,수원,119.0,수원,2001-04-05 14:00,13.3,0.0,3.0,270.0,32.0
3,2001,04.05(목),14:10,한화,삼성,3.0,4.0,시민,2001-04-05 14:00,대구,143.0,대구,2001-04-05 14:00,21.6,0.0,2.2,230.0,14.0
4,2001,04.06(금),18:30,한화,삼성,3.0,12.0,시민,2001-04-06 18:00,대구,143.0,대구,2001-04-06 18:00,16.9,0.0,3.3,140.0,49.0
5,2001,04.06(금),18:30,LG,SK,4.0,7.0,인천,2001-04-06 18:00,인천,112.0,인천,2001-04-06 18:00,12.0,0.0,2.7,270.0,60.0
6,2001,04.06(금),18:30,KIA,두산,2.0,8.0,잠실,2001-04-06 18:00,서울,108.0,서울,2001-04-06 18:00,15.8,0.0,3.1,250.0,35.0
7,2001,04.06(금),18:30,롯데,현대,1.0,3.0,수원,2001-04-06 18:00,수원,119.0,수원,2001-04-06 18:00,13.7,0.0,2.4,270.0,48.0
8,2001,04.07(토),17:00,현대,KIA,4.0,5.0,무등,2001-04-07 17:00,광주,156.0,광주,2001-04-07 17:00,23.2,0.0,2.9,250.0,29.0
9,2001,04.07(토),17:00,두산,LG,3.0,0.0,잠실,2001-04-07 17:00,서울,108.0,서울,2001-04-07 17:00,16.1,0.0,2.7,270.0,60.0
10,2001,04.07(토),17:00,삼성,롯데,2.0,4.0,사직,2001-04-07 17:00,부산,159.0,부산,2001-04-07 17:00,16.4,0.0,3.1,140.0,74.0
11,2001,04.07(토),17:00,SK,한화,0.0,9.0,대전,2001-04-07 17:00,대전,133.0,대전,2001-04-07 17:00,20.2,0.0,3.1,20.0,46.0
12,2001,04.08(일),14:00,현대,KIA,4.0,6.0,무등,2001-04-08 14:00,광주,156.0,광주,2001-04-08 14:00,22.8,0.0,3.6,180.0,33.0
13,2001,04.08(일),14:00,두산,LG,2.0,6.0,잠실,2001-04-08 14:00,서울,108.0,서울,2001-04-08 14:00,20.3,0.0,1.6,250.0,39.0
14,2001,04.08(일),14:00,삼성,롯데,3.0,1.0,사직,2001-04-08 14:00,부산,159.0,부산,2001-04-08 14:00,21.2,0.0,1.9,110.0,57.0
15,2001,04.08(일),14:00,SK,한화,11.0,17.0,대전,2001-04-08 14:00,대전,133.0,대전,2001-04-08 14:00,23.3,0.0,2.0,140.0,31.0
