,name,year,team,position,war,g,ts,ab,r1,h,b2,b3,hr,tb,rbi,sb,cs,bb,hbp,bb4,so,gdp,ht,hb,avg,obp,slg,ops
0,이종범,94,해,SS,11.77,124,561,499,113,196,27,5,19,290,77,84,15,51,6,14,31,2,1,4,.393,.452,.581,1.033
1,테임즈,15,N,1B,10.71,142,595,472,130,180,42,5,47,373,140,40,8,103,13,11,91,7,0,7,.381,.498,.790,1.288
2,심정수,03,현,RF,10.19,133,601,460,110,154,16,1,53,331,142,6,2,124,9,17,63,14,0,8,.335,.478,.720,1.197
3,이종범,97,해,SS,9.70,125,577,484,112,157,28,3,30,281,74,64,15,87,3,30,49,9,0,3,.324,.428,.581,1.009
4,이종범,96,해,SS,9.52,113,525,449,94,149,28,1,25,254,76,57,12,67,7,15,39,4,0,2,.332,.425,.566,.991
5,이승엽,02,삼,1B,8.96,133,617,511,123,165,42,2,47,352,126,1,2,89,15,5,109,11,0,2,.323,.436,.689,1.125
6,이승엽,99,삼,1B,8.91,132,614,486,128,157,33,2,54,356,123,10,2,112,12,6,114,7,0,4,.323,.458,.733,1.190
7,이대호,10,롯,3B,8.82,127,552,478,99,174,13,0,44,319,133,0,2,61,10,6,77,15,0,3,.364,.444,.667,1.111
8,장종훈,91,빙,1B,8.79,126,558,464,104,160,24,4,35,297,114,21,11,76,15,8,88,12,0,3,.345,.450,.640,1.090
9,홍현우,96,해,3B,8.75,126,549,443,83,147,30,4,17,236,67,18,9,97,4,10,64,8,1,4,.332,.453,.533,.985
10,양준혁,96,삼,RF,8.56,126,530,436,89,151,33,2,28,272,87,23,18,82,6,8,76,4,0,5,.346,.452,.624,1.076
11,이승엽,03,삼,1B,8.39,131,596,479,115,144,23,0,56,335,144,7,0,101,10,9,89,11,0,6,.301,.428,.699,1.127
12,브룸바,04,현,LF,8.37,132,594,475,92,163,25,1,33,289,105,7,8,114,1,10,79,10,0,4,.343,.468,.608,1.076
13,박경완,04,S,C,8.36,132,526,410,94,121,19,1,34,244,79,2,5,94,14,3,126,9,6,2,.295,.440,.595,1.036
14,강정호,12,넥,SS,8.23,124,519,436,77,137,32,0,25,244,82,21,5,71,6,8,78,16,1,5,.314,.413,.560,.973
15,양준혁,97,삼,RF,8.17,126,561,442,94,145,32,5,30,277,98,25,17,103,7,27,75,7,0,8,.328,.455,.627,1.082
16,이병규,99,L,CF,8.07,131,599,550,117,192,43,8,30,341,99,31,3,34,9,6,65,11,2,4,.349,.394,.620,1.014
17,강정호,14,넥,SS,8.05,117,501,418,103,149,36,2,40,309,117,3,3,68,13,2,106,8,0,2,.356,.459,.739,1.198
18,박석민,12,삼,3B,7.89,127,549,443,79,138,19,3,23,232,91,2,3,72,27,5,83,8,2,5,.312,.433,.524,.957
19,호세,01,롯,RF,7.89,117,499,367,90,123,20,2,36,255,102,7,4,127,1,28,72,4,0,4,.335,.503,.695,1.198
20,박병호,15,넥,1B,7.76,140,622,528,129,181,35,1,53,377,146,10,3,78,12,6,161,10,0,4,.343,.436,.714,1.150
21,최형우,16,삼,LF,7.75,138,618,519,99,195,46,2,31,338,144,2,2,83,9,8,83,12,0,7,.376,.464,.651,1.116
22,장종훈,92,빙,1B,7.74,125,556,431,106,129,28,2,41,284,119,13,5,106,13,15,99,5,0,6,.299,.446,.659,1.105
23,최형우,11,삼,LF,7.64,133,571,480,80,163,37,3,30,296,118,4,3,76,5,15,88,8,0,10,.340,.427,.617,1.044
24,서건창,14,넥,2B,7.63,128,616,543,135,201,41,17,7,297,67,48,17,59,8,0,47,1,4,2,.370,.438,.547,.985
25,박재홍,96,현,CF,7.50,126,547,481,75,142,29,4,30,269,108,36,17,53,7,7,107,7,0,6,.295,.369,.559,.929
26,박경완,00,현,C,7.47,130,517,408,83,115,16,0,40,251,95,7,4,87,12,7,112,7,6,4,.282,.419,.615,1.034
27,김재환,17,두,LF,7.46,144,636,544,110,185,34,2,35,328,115,4,1,81,7,10,123,8,0,4,.340,.429,.603,1.032
