,name,year,team,position,war,g,ts,ab,r1,h,b2,b3,hr,tb,rbi,sb,cs,bb,hbp,bb4,so,gdp,ht,hb,avg,obp,slg,ops,birth
0,이종범,94,해,SS,11.77,124,561,499,113,196,27,5,19,290,77,84,15,51,6,14,31,2,1,4,.393,.452,.581,1.033,1970-08-15
1,테임즈,15,N,1B,10.71,142,595,472,130,180,42,5,47,373,140,40,8,103,13,11,91,7,0,7,.381,.498,.790,1.288,1986-11-10
2,심정수,03,현,RF,10.19,133,601,460,110,154,16,1,53,331,142,6,2,124,9,17,63,14,0,8,.335,.478,.720,1.197,1975-05-05
3,이종범,97,해,SS,9.70,125,577,484,112,157,28,3,30,281,74,64,15,87,3,30,49,9,0,3,.324,.428,.581,1.009,1970-08-15
4,이종범,96,해,SS,9.52,113,525,449,94,149,28,1,25,254,76,57,12,67,7,15,39,4,0,2,.332,.425,.566,.991,1970-08-15
5,이승엽,02,삼,1B,8.96,133,617,511,123,165,42,2,47,352,126,1,2,89,15,5,109,11,0,2,.323,.436,.689,1.125,1976-08-18
6,이승엽,99,삼,1B,8.91,132,614,486,128,157,33,2,54,356,123,10,2,112,12,6,114,7,0,4,.323,.458,.733,1.190,1976-08-18
7,이대호,10,롯,3B,8.82,127,552,478,99,174,13,0,44,319,133,0,2,61,10,6,77,15,0,3,.364,.444,.667,1.111,1982-06-21
8,장종훈,91,빙,1B,8.79,126,558,464,104,160,24,4,35,297,114,21,11,76,15,8,88,12,0,3,.345,.450,.640,1.090,1968-04-10
9,홍현우,96,해,3B,8.75,126,549,443,83,147,30,4,17,236,67,18,9,97,4,10,64,8,1,4,.332,.453,.533,.985,1972-09-28
10,양준혁,96,삼,RF,8.56,126,530,436,89,151,33,2,28,272,87,23,18,82,6,8,76,4,0,5,.346,.452,.624,1.076,1969-05-26
11,이승엽,03,삼,1B,8.39,131,596,479,115,144,23,0,56,335,144,7,0,101,10,9,89,11,0,6,.301,.428,.699,1.127,1976-08-18
12,브룸바,04,현,LF,8.37,132,594,475,92,163,25,1,33,289,105,7,8,114,1,10,79,10,0,4,.343,.468,.608,1.076,1974-04-21
13,박경완,04,S,C,8.36,132,526,410,94,121,19,1,34,244,79,2,5,94,14,3,126,9,6,2,.295,.440,.595,1.036,1972-07-11
14,강정호,12,넥,SS,8.23,124,519,436,77,137,32,0,25,244,82,21,5,71,6,8,78,16,1,5,.314,.413,.560,.973,1987-04-05
15,양준혁,97,삼,RF,8.17,126,561,442,94,145,32,5,30,277,98,25,17,103,7,27,75,7,0,8,.328,.455,.627,1.082,1969-05-26
16,이병규,99,L,CF,8.07,131,599,550,117,192,43,8,30,341,99,31,3,34,9,6,65,11,2,4,.349,.394,.620,1.014,1974-10-25
17,강정호,14,넥,SS,8.05,117,501,418,103,149,36,2,40,309,117,3,3,68,13,2,106,8,0,2,.356,.459,.739,1.198,1987-04-05
18,박석민,12,삼,3B,7.89,127,549,443,79,138,19,3,23,232,91,2,3,72,27,5,83,8,2,5,.312,.433,.524,.957,1985-06-22
19,호세,01,롯,LF,7.89,117,499,367,90,123,20,2,36,255,102,7,4,127,1,28,72,4,0,4,.335,.503,.695,1.198,1965-06-02
20,박병호,15,넥,1B,7.76,140,622,528,129,181,35,1,53,377,146,10,3,78,12,6,161,10,0,4,.343,.436,.714,1.150,1986-07-10
21,최형우,16,삼,LF,7.75,138,618,519,99,195,46,2,31,338,144,2,2,83,9,8,83,12,0,7,.376,.464,.651,1.116,1983-12-16
22,장종훈,92,빙,1B,7.74,125,556,431,106,129,28,2,41,284,119,13,5,106,13,15,99,5,0,6,.299,.446,.659,1.105,1968-04-10
23,최형우,11,삼,LF,7.64,133,571,480,80,163,37,3,30,296,118,4,3,76,5,15,88,8,0,10,.340,.427,.617,1.044,1983-12-16
24,서건창,14,넥,2B,7.63,128,616,543,135,201,41,17,7,297,67,48,17,59,8,0,47,1,4,2,.370,.438,.547,.985,1989-08-22
25,박재홍,96,현,CF,7.50,126,547,481,75,142,29,4,30,269,108,36,17,53,7,7,107,7,0,6,.295,.369,.559,.929,1973-09-07
26,박경완,00,현,C,7.47,130,517,408,83,115,16,0,40,251,95,7,4,87,12,7,112,7,6,4,.282,.419,.615,1.034,1972-07-11
27,김재환,17,두,LF,7.45,144,636,544,110,185,34,2,35,328,115,4,1,81,7,10,123,8,0,4,.340,.429,.603,1.032,1988-09-22
28,심정수,02,현,RF,7.45,133,577,502,101,161,22,1,46,323,119,2,1,69,3,10,114,13,0,3,.321,.404,.643,1.047,1975-05-05
29,김동주,07,두,3B,7.42,119,481,382,68,123,24,0,19,204,78,11,2,83,14,11,55,10,0,2,.322,.457,.534,.991,1976-02-03
30,장효조,83,삼,LF,7.40,92,386,317,61,117,19,3,18,196,62,22,2,58,6,6,39,1,0,5,.369,.469,.618,1.087,1956-07-06
31,유지현,94,L,SS,7.35,126,574,482,109,147,20,0,15,212,51,51,10,64,8,0,60,4,14,6,.305,.391,.440,.831,1971-05-25
32,김기태,97,쌍,1B,7.30,111,478,390,95,134,30,3,26,248,79,10,7,84,2,14,54,11,0,2,.344,.460,.636,1.096,1969-05-23
33,최정,12,S,3B,7.29,130,553,474,85,142,33,1,26,255,84,20,8,49,21,7,98,8,3,6,.300,.386,.538,.923,1987-02-28
34,김기태,98,쌍,1B,7.28,126,541,434,84,134,28,4,31,263,90,10,5,104,0,15,79,11,0,3,.309,.440,.606,1.046,1969-05-23
