,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
0,108,서울,2001-04-01 01:00,3.1,,2.8,270,55,
1,108,서울,2001-04-01 02:00,3.0,,3.2,270,56,
2,108,서울,2001-04-01 03:00,2.6,,1.3,270,58,0.3
3,108,서울,2001-04-01 04:00,2.5,,1.2,270,60,
4,108,서울,2001-04-01 05:00,2.8,,1.8,250,68,
5,108,서울,2001-04-01 06:00,2.7,,2.0,200,76,
6,108,서울,2001-04-01 07:00,2.7,,1.8,230,78,
7,108,서울,2001-04-01 08:00,3.5,,1.8,200,76,
8,108,서울,2001-04-01 09:00,4.6,,1.0,50,73,6.2
9,108,서울,2001-04-01 10:00,6.1,,1.6,180,63,
10,108,서울,2001-04-01 11:00,8.7,,3.6,180,53,
11,108,서울,2001-04-01 12:00,9.7,,3.9,230,46,
12,108,서울,2001-04-01 13:00,9.9,,5.2,230,41,
13,108,서울,2001-04-01 14:00,11.7,,6.6,200,37,
14,108,서울,2001-04-01 15:00,10.9,,6.3,230,41,18.7
15,108,서울,2001-04-01 16:00,10.1,,6.7,230,48,
16,108,서울,2001-04-01 17:00,9.8,,5.2,230,48,
17,108,서울,2001-04-01 18:00,9.0,,5.7,230,62,
18,108,서울,2001-04-01 19:00,7.4,,6.0,230,59,
19,108,서울,2001-04-01 20:00,7.2,,4.9,230,60,
20,108,서울,2001-04-01 21:00,7.5,,5.6,250,66,5.9
21,108,서울,2001-04-01 22:00,6.9,,4.3,200,60,
22,108,서울,2001-04-01 23:00,6.5,,4.7,230,62,
23,108,서울,2001-04-02 00:00,6.4,,3.0,230,66,
24,108,서울,2001-04-02 01:00,6.1,,2.0,230,65,
25,108,서울,2001-04-02 02:00,5.3,,2.2,160,67,
26,108,서울,2001-04-02 03:00,5.6,,3.2,200,65,2.6
27,108,서울,2001-04-02 04:00,5.5,,3.4,230,67,
28,108,서울,2001-04-02 05:00,5.2,,3.6,200,69,
29,108,서울,2001-04-02 06:00,5.2,,4.2,200,74,
30,108,서울,2001-04-02 07:00,5.5,,4.9,200,75,
31,108,서울,2001-04-02 08:00,6.0,,3.9,230,75,
32,108,서울,2001-04-02 09:00,6.7,,4.9,230,74,7.1
33,108,서울,2001-04-02 10:00,7.2,,3.4,230,74,
34,108,서울,2001-04-02 11:00,7.7,0.0,4.3,230,75,
35,108,서울,2001-04-02 12:00,8.3,0.0,4.6,230,76,
36,108,서울,2001-04-02 13:00,8.6,0.0,6.2,230,77,
37,108,서울,2001-04-02 14:00,8.7,0.0,7.5,230,78,
38,108,서울,2001-04-02 15:00,8.5,,5.2,250,80,8.1
39,108,서울,2001-04-02 16:00,8.7,,4.0,250,81,
40,108,서울,2001-04-02 17:00,7.7,0.0,4.2,250,89,
41,108,서울,2001-04-02 18:00,7.7,0.0,4.8,230,85,
42,108,서울,2001-04-02 19:00,7.7,,2.6,250,88,
43,108,서울,2001-04-02 20:00,7.8,,2.3,270,86,
44,108,서울,2001-04-02 21:00,7.6,,1.8,290,81,6.9
45,108,서울,2001-04-02 22:00,7.2,,1.6,270,85,
46,108,서울,2001-04-02 23:00,6.8,,0.5,270,86,
47,108,서울,2001-04-03 00:00,6.1,,1.9,270,88,
48,108,서울,2001-04-03 01:00,6.0,,0.7,320,86,
49,108,서울,2001-04-03 02:00,5.3,,0.8,270,87,
50,108,서울,2001-04-03 03:00,4.7,,0.2,0,86,0.7
51,108,서울,2001-04-03 04:00,4.0,,1.1,270,87,
52,108,서울,2001-04-03 05:00,2.9,,1.2,270,90,
53,108,서울,2001-04-03 06:00,2.4,,0.4,250,91,
54,108,서울,2001-04-03 07:00,2.5,,0.5,290,89,
55,108,서울,2001-04-03 08:00,4.0,,0.8,50,88,
56,108,서울,2001-04-03 09:00,5.8,,0.4,320,75,10.9
57,108,서울,2001-04-03 10:00,8.2,,1.9,250,41,
58,108,서울,2001-04-03 11:00,9.5,,1.7,230,33,
59,108,서울,2001-04-03 12:00,12.0,,1.7,290,22,
60,108,서울,2001-04-03 13:00,13.1,,2.8,270,17,
61,108,서울,2001-04-03 14:00,13.4,,4.3,290,13,
62,108,서울,2001-04-03 15:00,14.0,,3.2,270,11,23.7
63,108,서울,2001-04-03 16:00,14.4,,2.8,250,11,
64,108,서울,2001-04-03 17:00,14.2,,3.2,270,12,
65,108,서울,2001-04-03 18:00,13.1,,4.2,230,13,
66,108,서울,2001-04-03 19:00,12.1,,3.0,270,18,
67,108,서울,2001-04-03 20:00,11.3,,2.8,230,29,
68,108,서울,2001-04-03 21:00,10.1,,2.7,250,48,7.1
69,108,서울,2001-04-03 22:00,9.9,,3.1,290,50,
70,108,서울,2001-04-03 23:00,9.3,,1.6,290,42,
71,108,서울,2001-04-04 00:00,8.9,,2.8,290,41,
72,108,서울,2001-04-04 01:00,7.9,,3.3,270,46,
73,108,서울,2001-04-04 02:00,7.5,,1.8,270,46,
74,108,서울,2001-04-04 03:00,6.4,,0.0,0,50,0.9
75,108,서울,2001-04-04 04:00,6.6,,0.0,0,50,
76,108,서울,2001-04-04 05:00,6.1,,0.4,290,52,
77,108,서울,2001-04-04 06:00,5.6,,0.2,0,53,
78,108,서울,2001-04-04 07:00,5.6,,1.3,50,53,
79,108,서울,2001-04-04 08:00,7.4,,1.7,50,54,
80,108,서울,2001-04-04 09:00,9.7,,1.9,50,47,12.8
81,108,서울,2001-04-04 10:00,12.0,,1.2,20,36,
82,108,서울,2001-04-04 11:00,13.9,,3.0,250,31,
83,108,서울,2001-04-04 12:00,14.0,,2.9,230,25,
84,108,서울,2001-04-04 13:00,15.1,,2.9,250,25,
85,108,서울,2001-04-04 14:00,14.2,,4.2,270,26,
